"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Dallas County, TX","48113","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",288,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",327,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",2965,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics","X40",62,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",755,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",1640,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",1580,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics","X60",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",145,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent","Y12",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",60,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",113,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",204,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",199,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Denton County, TX","48121","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Mental and behavioural disorders due to use of cocaine, harmful use","F14.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use","F15.1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",56,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",98,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ector County, TX","48135","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",71,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ellis County, TX","48139","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ellis County, TX","48139","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ellis County, TX","48139","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ellis County, TX","48139","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",302,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",356,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",280,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",144,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",427,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",389,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"El Paso County, TX","48141","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",50,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Erath County, TX","48143","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fannin County, TX","48147","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fayette County, TX","48149","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",169,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",77,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",156,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",184,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fort Bend County, TX","48157","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Galveston County, TX","48167","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable
